Date,Fremont Bridge West Sidewalk,Fremont Bridge East Sidewalk
10/7/2012 6:00,9,8
10/7/2012 7:00,14,12
10/7/2012 8:00,43,26
10/7/2012 9:00,67,36
10/7/2012 10:00,67,41
10/7/2012 11:00,94,71
10/7/2012 12:00,100,91
10/7/2012 13:00,129,99
10/7/2012 14:00,126,115
10/7/2012 15:00,122,109
10/7/2012 16:00,132,93
10/7/2012 17:00,118,73
10/7/2012 18:00,68,45
10/7/2012 19:00,26,23
10/7/2012 20:00,19,36
10/7/2012 21:00,12,35
10/7/2012 22:00,9,9
10/7/2012 23:00,5,11
10/8/2012 0:00,4,5
10/8/2012 1:00,2,2
10/8/2012 2:00,5,0
10/8/2012 3:00,1,4
10/8/2012 4:00,3,2
10/8/2012 5:00,16,7
10/8/2012 6:00,89,48
10/8/2012 7:00,233,94
10/8/2012 8:00,304,153
10/8/2012 9:00,174,104
10/8/2012 10:00,53,44
10/8/2012 11:00,55,44
10/8/2012 12:00,53,55
10/8/2012 13:00,52,44
10/8/2012 14:00,59,62
10/8/2012 15:00,92,75
10/8/2012 16:00,117,135
10/8/2012 17:00,214,390
10/8/2012 18:00,139,226
10/8/2012 19:00,73,95
10/8/2012 20:00,37,57
10/8/2012 21:00,28,35
10/8/2012 22:00,15,14
10/8/2012 23:00,11,13
10/9/2012 0:00,8,4
10/9/2012 1:00,1,2
10/9/2012 2:00,2,2
10/9/2012 3:00,5,3
10/9/2012 4:00,4,5
10/9/2012 5:00,22,9
10/9/2012 6:00,103,50
10/9/2012 7:00,258,110
10/9/2012 8:00,317,145
10/9/2012 9:00,163,112
10/9/2012 10:00,58,36
10/9/2012 11:00,29,45
10/9/2012 12:00,37,40
10/9/2012 13:00,46,37
10/9/2012 14:00,54,54
10/9/2012 15:00,62,72
10/9/2012 16:00,95,149
10/9/2012 17:00,197,400
10/9/2012 18:00,152,244
10/9/2012 19:00,58,105
10/9/2012 20:00,32,53
10/9/2012 21:00,30,34
10/9/2012 22:00,17,17
10/9/2012 23:00,9,14
10/10/2012 0:00,8,7
10/10/2012 1:00,1,2
10/10/2012 2:00,3,0
10/10/2012 3:00,1,3
10/10/2012 4:00,3,2
10/10/2012 5:00,16,9
10/10/2012 6:00,109,40
10/10/2012 7:00,245,95
10/10/2012 8:00,302,133
10/10/2012 9:00,156,99
10/10/2012 10:00,53,44
10/10/2012 11:00,34,21
10/10/2012 12:00,47,40
10/10/2012 13:00,46,48
10/10/2012 14:00,54,39
10/10/2012 15:00,65,65
10/10/2012 16:00,102,128
10/10/2012 17:00,155,377
10/10/2012 18:00,116,215
10/10/2012 19:00,51,94
10/10/2012 20:00,30,56
10/10/2012 21:00,24,38
10/10/2012 22:00,17,19
10/10/2012 23:00,10,13
10/11/2012 0:00,7,14
10/11/2012 1:00,4,6
10/11/2012 2:00,8,5
10/11/2012 3:00,0,2
10/11/2012 4:00,11,1
10/11/2012 5:00,0,12
10/11/2012 6:00,2,41
10/11/2012 7:00,225,79
10/11/2012 8:00,282,122
10/11/2012 9:00,141,48
10/11/2012 10:00,4,0
10/11/2012 11:00,87,5
10/11/2012 12:00,44,37
10/11/2012 13:00,60,58
10/11/2012 14:00,52,56
10/11/2012 15:00,74,69
10/11/2012 16:00,135,135
10/11/2012 17:00,157,360
10/11/2012 18:00,113,186
10/11/2012 19:00,57,92
10/11/2012 20:00,44,60
10/11/2012 21:00,26,45
10/11/2012 22:00,29,19
10/11/2012 23:00,17,16
10/12/2012 0:00,8,9
10/12/2012 1:00,7,6
10/12/2012 2:00,4,1
10/12/2012 3:00,4,3
10/12/2012 4:00,2,3
10/12/2012 5:00,10,4
10/12/2012 6:00,57,30
10/12/2012 7:00,125,58
10/12/2012 8:00,182,86
10/12/2012 9:00,100,45
10/12/2012 10:00,33,29
10/12/2012 11:00,27,31
10/12/2012 12:00,41,28
10/12/2012 13:00,39,33
10/12/2012 14:00,35,30
10/12/2012 15:00,50,63
10/12/2012 16:00,69,96
10/12/2012 17:00,92,212
10/12/2012 18:00,66,112
10/12/2012 19:00,30,49
10/12/2012 20:00,11,27
10/12/2012 21:00,10,16
10/12/2012 22:00,11,3
10/12/2012 23:00,9,15
10/13/2012 0:00,6,12
10/13/2012 1:00,5,6
10/13/2012 2:00,10,6
10/13/2012 3:00,4,0
10/13/2012 4:00,1,2
10/13/2012 5:00,7,3
10/13/2012 6:00,9,5
10/13/2012 7:00,17,13
10/13/2012 8:00,24,8
10/13/2012 9:00,21,20
10/13/2012 10:00,29,17
10/13/2012 11:00,28,14
10/13/2012 12:00,48,24
10/13/2012 13:00,38,26
10/13/2012 14:00,30,32
10/13/2012 15:00,21,20
10/13/2012 16:00,26,32
10/13/2012 17:00,25,25
10/13/2012 18:00,35,24
10/13/2012 19:00,10,17
10/13/2012 20:00,9,10
10/13/2012 21:00,4,6
10/13/2012 22:00,4,14
10/13/2012 23:00,4,15
10/14/2012 0:00,3,3
10/14/2012 1:00,5,4
10/14/2012 2:00,4,4
10/14/2012 3:00,4,0
10/14/2012 4:00,4,1
10/14/2012 5:00,3,0
10/14/2012 6:00,5,7
10/14/2012 7:00,10,4
10/14/2012 8:00,16,8
10/14/2012 9:00,28,26
10/14/2012 10:00,47,25
10/14/2012 11:00,63,18
10/14/2012 12:00,40,22
10/14/2012 13:00,49,33
10/14/2012 14:00,28,30
10/14/2012 15:00,22,15
10/14/2012 16:00,18,16
10/14/2012 17:00,27,10
10/14/2012 18:00,18,9
10/14/2012 19:00,10,13
10/14/2012 20:00,5,6
10/14/2012 21:00,8,4
10/14/2012 22:00,7,6
10/14/2012 23:00,3,7
10/15/2012 0:00,2,5
10/15/2012 1:00,2,1
10/15/2012 2:00,4,1
10/15/2012 3:00,1,2
10/15/2012 4:00,4,2
10/15/2012 5:00,19,7
10/15/2012 6:00,59,34
10/15/2012 7:00,167,58
10/15/2012 8:00,235,92
10/15/2012 9:00,130,73
10/15/2012 10:00,57,29
10/15/2012 11:00,45,21
10/15/2012 12:00,46,38
10/15/2012 13:00,42,29
10/15/2012 14:00,40,33
10/15/2012 15:00,49,58
10/15/2012 16:00,64,76
10/15/2012 17:00,96,239
10/15/2012 18:00,54,150
10/15/2012 19:00,27,51
10/15/2012 20:00,17,38
10/15/2012 21:00,18,18
10/15/2012 22:00,15,11
10/15/2012 23:00,7,7
10/16/2012 0:00,6,4
10/16/2012 1:00,2,3
10/16/2012 2:00,3,0
10/16/2012 3:00,1,4
10/16/2012 4:00,2,3
10/16/2012 5:00,21,8
10/16/2012 6:00,88,34
10/16/2012 7:00,187,69
10/16/2012 8:00,253,104
10/16/2012 9:00,130,77
10/16/2012 10:00,77,47
10/16/2012 11:00,47,36
10/16/2012 12:00,49,26
10/16/2012 13:00,48,42
10/16/2012 14:00,53,44
10/16/2012 15:00,77,86
10/16/2012 16:00,109,146
10/16/2012 17:00,147,353
10/16/2012 18:00,109,198
10/16/2012 19:00,45,90
10/16/2012 20:00,41,47
10/16/2012 21:00,35,30
10/16/2012 22:00,16,14
10/16/2012 23:00,13,12
10/17/2012 0:00,13,9
10/17/2012 1:00,3,3
10/17/2012 2:00,2,3
10/17/2012 3:00,0,4
10/17/2012 4:00,4,3
10/17/2012 5:00,21,9
10/17/2012 6:00,89,44
10/17/2012 7:00,213,85
10/17/2012 8:00,283,133
10/17/2012 9:00,166,78
10/17/2012 10:00,49,47
10/17/2012 11:00,52,26
10/17/2012 12:00,61,50
10/17/2012 13:00,56,40
10/17/2012 14:00,54,51
10/17/2012 15:00,72,89
10/17/2012 16:00,113,145
10/17/2012 17:00,150,332
10/17/2012 18:00,117,241
10/17/2012 19:00,51,94
10/17/2012 20:00,18,40
10/17/2012 21:00,25,41
10/17/2012 22:00,25,23
10/17/2012 23:00,10,6
10/18/2012 0:00,7,0
10/18/2012 1:00,3,4
10/18/2012 2:00,5,4
10/18/2012 3:00,1,4
10/18/2012 4:00,7,1
10/18/2012 5:00,14,12
10/18/2012 6:00,88,35
10/18/2012 7:00,206,73
10/18/2012 8:00,246,130
10/18/2012 9:00,147,83
10/18/2012 10:00,59,35
10/18/2012 11:00,47,46
10/18/2012 12:00,54,56
10/18/2012 13:00,51,70
10/18/2012 14:00,53,51
10/18/2012 15:00,68,77
10/18/2012 16:00,98,132
10/18/2012 17:00,130,334
10/18/2012 18:00,89,191
10/18/2012 19:00,25,62
10/18/2012 20:00,25,34
10/18/2012 21:00,13,23
10/18/2012 22:00,6,10
10/18/2012 23:00,7,7
10/19/2012 0:00,3,9
10/19/2012 1:00,3,1
10/19/2012 2:00,4,1
10/19/2012 3:00,0,2
10/19/2012 4:00,4,5
10/19/2012 5:00,20,6
10/19/2012 6:00,50,21
10/19/2012 7:00,126,54
10/19/2012 8:00,169,76
10/19/2012 9:00,93,76
10/19/2012 10:00,41,24
10/19/2012 11:00,26,26
10/19/2012 12:00,26,24
10/19/2012 13:00,34,44
10/19/2012 14:00,39,36
10/19/2012 15:00,54,56
10/19/2012 16:00,79,98
10/19/2012 17:00,85,212
10/19/2012 18:00,57,134
10/19/2012 19:00,16,46
10/19/2012 20:00,13,29
10/19/2012 21:00,7,12
10/19/2012 22:00,8,9
10/19/2012 23:00,8,11
10/20/2012 0:00,4,5
10/20/2012 1:00,1,7
10/20/2012 2:00,8,4
10/20/2012 3:00,2,3
10/20/2012 4:00,1,2
10/20/2012 5:00,9,6
10/20/2012 6:00,10,6
10/20/2012 7:00,16,12
10/20/2012 8:00,28,18
10/20/2012 9:00,29,30
10/20/2012 10:00,52,31
10/20/2012 11:00,59,33
10/20/2012 12:00,64,34
10/20/2012 13:00,62,51
10/20/2012 14:00,52,46
10/20/2012 15:00,44,28
10/20/2012 16:00,30,46
10/20/2012 17:00,37,26
10/20/2012 18:00,31,38
10/20/2012 19:00,18,18
10/20/2012 20:00,10,12
10/20/2012 21:00,5,8
10/20/2012 22:00,6,6
10/20/2012 23:00,8,12
10/21/2012 0:00,5,12
10/21/2012 1:00,2,9
10/21/2012 2:00,7,4
10/21/2012 3:00,3,1
10/21/2012 4:00,3,1
10/21/2012 5:00,4,4
10/21/2012 6:00,8,5
10/21/2012 7:00,9,6
10/21/2012 8:00,26,11
10/21/2012 9:00,28,22
10/21/2012 10:00,38,28
10/21/2012 11:00,34,23
10/21/2012 12:00,63,37
10/21/2012 13:00,48,41
10/21/2012 14:00,67,47
10/21/2012 15:00,63,52
10/21/2012 16:00,42,30
10/21/2012 17:00,36,46
10/21/2012 18:00,25,19
10/21/2012 19:00,7,10
10/21/2012 20:00,3,18
10/21/2012 21:00,16,10
10/21/2012 22:00,2,7
10/21/2012 23:00,1,6
10/22/2012 0:00,4,2
10/22/2012 1:00,1,3
10/22/2012 2:00,2,0
10/22/2012 3:00,1,3
10/22/2012 4:00,5,5
10/22/2012 5:00,19,8
10/22/2012 6:00,85,32
10/22/2012 7:00,184,74
10/22/2012 8:00,256,92
10/22/2012 9:00,107,54
10/22/2012 10:00,29,38
10/22/2012 11:00,22,20
10/22/2012 12:00,18,23
10/22/2012 13:00,20,20
10/22/2012 14:00,19,26
10/22/2012 15:00,33,38
10/22/2012 16:00,63,87
10/22/2012 17:00,97,272
10/22/2012 18:00,54,145
10/22/2012 19:00,25,49
10/22/2012 20:00,14,26
10/22/2012 21:00,17,11
10/22/2012 22:00,6,9
10/22/2012 23:00,7,4
10/23/2012 0:00,3,3
10/23/2012 1:00,1,1
10/23/2012 2:00,2,1
10/23/2012 3:00,0,1
10/23/2012 4:00,5,6
10/23/2012 5:00,27,8
10/23/2012 6:00,79,33
10/23/2012 7:00,169,67
10/23/2012 8:00,238,105
10/23/2012 9:00,110,58
10/23/2012 10:00,48,31
10/23/2012 11:00,27,25
10/23/2012 12:00,33,35
10/23/2012 13:00,36,23
10/23/2012 14:00,38,38
10/23/2012 15:00,51,49
10/23/2012 16:00,76,114
10/23/2012 17:00,135,299
10/23/2012 18:00,76,194
10/23/2012 19:00,37,67
10/23/2012 20:00,21,38
10/23/2012 21:00,24,26
10/23/2012 22:00,11,10
10/23/2012 23:00,16,5
10/24/2012 0:00,3,8
10/24/2012 1:00,2,9
10/24/2012 2:00,7,2
10/24/2012 3:00,1,3
10/24/2012 4:00,2,3
10/24/2012 5:00,16,9
10/24/2012 6:00,79,39
10/24/2012 7:00,158,67
10/24/2012 8:00,224,89
10/24/2012 9:00,108,64
10/24/2012 10:00,40,38
10/24/2012 11:00,35,14
10/24/2012 12:00,20,15
10/24/2012 13:00,38,28
10/24/2012 14:00,46,32
10/24/2012 15:00,40,61
10/24/2012 16:00,88,104
10/24/2012 17:00,138,261
10/24/2012 18:00,100,165
10/24/2012 19:00,38,79
10/24/2012 20:00,27,35
10/24/2012 21:00,20,26
10/24/2012 22:00,12,21
10/24/2012 23:00,8,7
10/25/2012 0:00,2,1
10/25/2012 1:00,1,5
10/25/2012 2:00,2,1
10/25/2012 3:00,1,2
10/25/2012 4:00,4,1
10/25/2012 5:00,19,14
10/25/2012 6:00,81,38
10/25/2012 7:00,184,60
10/25/2012 8:00,227,114
10/25/2012 9:00,133,69
10/25/2012 10:00,60,23
10/25/2012 11:00,29,26
10/25/2012 12:00,39,35
10/25/2012 13:00,42,38
10/25/2012 14:00,52,38
10/25/2012 15:00,60,86
10/25/2012 16:00,93,138
10/25/2012 17:00,130,295
10/25/2012 18:00,79,193
10/25/2012 19:00,47,61
10/25/2012 20:00,30,49
10/25/2012 21:00,21,34
10/25/2012 22:00,9,19
10/25/2012 23:00,16,12
10/26/2012 0:00,11,8
10/26/2012 1:00,9,7
10/26/2012 2:00,3,1
10/26/2012 3:00,0,1
10/26/2012 4:00,4,6
10/26/2012 5:00,12,9
10/26/2012 6:00,55,32
10/26/2012 7:00,137,66
10/26/2012 8:00,187,96
10/26/2012 9:00,116,55
10/26/2012 10:00,59,27
10/26/2012 11:00,28,22
10/26/2012 12:00,22,20
10/26/2012 13:00,13,27
10/26/2012 14:00,26,33
10/26/2012 15:00,49,67
10/26/2012 16:00,90,108
10/26/2012 17:00,94,204
10/26/2012 18:00,65,131
10/26/2012 19:00,22,43
10/26/2012 20:00,14,28
10/26/2012 21:00,9,24
10/26/2012 22:00,6,9
10/26/2012 23:00,8,10
10/27/2012 0:00,6,6
10/27/2012 1:00,6,3
10/27/2012 2:00,6,10
10/27/2012 3:00,1,1
10/27/2012 4:00,2,3
10/27/2012 5:00,7,6
10/27/2012 6:00,7,6
10/27/2012 7:00,9,6
10/27/2012 8:00,12,13
10/27/2012 9:00,14,11
10/27/2012 10:00,10,11
10/27/2012 11:00,22,9
10/27/2012 12:00,13,12
10/27/2012 13:00,28,13
10/27/2012 14:00,23,28
10/27/2012 15:00,30,21
10/27/2012 16:00,27,32
10/27/2012 17:00,26,10
10/27/2012 18:00,11,7
10/27/2012 19:00,8,7
10/27/2012 20:00,5,3
10/27/2012 21:00,6,11
10/27/2012 22:00,7,5
10/27/2012 23:00,3,8
10/28/2012 0:00,5,5
10/28/2012 1:00,0,11
10/28/2012 2:00,4,3
10/28/2012 3:00,1,3
10/28/2012 4:00,2,1
10/28/2012 5:00,5,1
10/28/2012 6:00,1,9
10/28/2012 7:00,11,6
10/28/2012 8:00,16,15
10/28/2012 9:00,18,24
10/28/2012 10:00,29,24
10/28/2012 11:00,47,31
10/28/2012 12:00,73,42
10/28/2012 13:00,74,51
10/28/2012 14:00,89,49
10/28/2012 15:00,74,46
10/28/2012 16:00,59,40
10/28/2012 17:00,50,39
10/28/2012 18:00,21,13
10/28/2012 19:00,10,11
10/28/2012 20:00,8,9
10/28/2012 21:00,5,7
10/28/2012 22:00,8,6
10/28/2012 23:00,1,5
10/29/2012 0:00,4,7
10/29/2012 1:00,0,1
10/29/2012 2:00,2,1
10/29/2012 3:00,0,2
10/29/2012 4:00,2,3
10/29/2012 5:00,17,5
10/29/2012 6:00,65,30
10/29/2012 7:00,161,53
10/29/2012 8:00,187,87
10/29/2012 9:00,101,51
10/29/2012 10:00,37,36
10/29/2012 11:00,26,29
10/29/2012 12:00,36,21
10/29/2012 13:00,40,23
10/29/2012 14:00,48,34
10/29/2012 15:00,36,53
10/29/2012 16:00,92,85
10/29/2012 17:00,129,247
10/29/2012 18:00,82,164
10/29/2012 19:00,35,58
10/29/2012 20:00,19,36
10/29/2012 21:00,13,27
10/29/2012 22:00,6,9
10/29/2012 23:00,8,9
10/30/2012 0:00,8,7
10/30/2012 1:00,1,0
10/30/2012 2:00,4,1
10/30/2012 3:00,1,2
10/30/2012 4:00,3,3
10/30/2012 5:00,18,6
10/30/2012 6:00,59,23
10/30/2012 7:00,151,49
10/30/2012 8:00,185,75
10/30/2012 9:00,88,53
10/30/2012 10:00,33,23
10/30/2012 11:00,22,13
10/30/2012 12:00,17,13
10/30/2012 13:00,27,14
10/30/2012 14:00,19,24
10/30/2012 15:00,33,31
10/30/2012 16:00,43,70
10/30/2012 17:00,83,199
10/30/2012 18:00,57,132
10/30/2012 19:00,21,44
10/30/2012 20:00,15,20
10/30/2012 21:00,8,8
10/30/2012 22:00,8,8
10/30/2012 23:00,8,5
10/31/2012 0:00,2,2
10/31/2012 1:00,4,1
10/31/2012 2:00,2,0
10/31/2012 3:00,0,1
10/31/2012 4:00,7,4
10/31/2012 5:00,7,4
10/31/2012 6:00,47,22
10/31/2012 7:00,133,37
10/31/2012 8:00,169,76
10/31/2012 9:00,88,37
10/31/2012 10:00,26,16
10/31/2012 11:00,36,17
10/31/2012 12:00,28,27
10/31/2012 13:00,14,21
10/31/2012 14:00,28,21
10/31/2012 15:00,32,48
10/31/2012 16:00,57,94
10/31/2012 17:00,91,189
10/31/2012 18:00,43,100
10/31/2012 19:00,34,54
10/31/2012 20:00,14,31
10/31/2012 21:00,8,6
10/31/2012 22:00,8,6
10/31/2012 23:00,5,13
11/1/2012 0:00,4,3
11/1/2012 1:00,2,3
11/1/2012 2:00,1,1
11/1/2012 3:00,0,0
11/1/2012 4:00,2,4
11/1/2012 5:00,11,7
11/1/2012 6:00,63,26
11/1/2012 7:00,146,52
11/1/2012 8:00,179,81
11/1/2012 9:00,75,55
11/1/2012 10:00,39,17
11/1/2012 11:00,23,17
11/1/2012 12:00,27,31
11/1/2012 13:00,41,27
11/1/2012 14:00,42,29
11/1/2012 15:00,40,60
11/1/2012 16:00,94,93
11/1/2012 17:00,93,223
11/1/2012 18:00,71,162
11/1/2012 19:00,38,68
11/1/2012 20:00,24,35
11/1/2012 21:00,22,18
11/1/2012 22:00,13,8
11/1/2012 23:00,11,10
11/2/2012 0:00,4,2
11/2/2012 1:00,3,4
11/2/2012 2:00,2,0
11/2/2012 3:00,3,1
11/2/2012 4:00,5,5
11/2/2012 5:00,11,6
11/2/2012 6:00,76,38
11/2/2012 7:00,162,68
11/2/2012 8:00,245,91
11/2/2012 9:00,133,65
11/2/2012 10:00,41,39
11/2/2012 11:00,41,34
11/2/2012 12:00,49,31
11/2/2012 13:00,59,48
11/2/2012 14:00,62,29
11/2/2012 15:00,92,67
11/2/2012 16:00,114,121
11/2/2012 17:00,94,254
11/2/2012 18:00,73,122
11/2/2012 19:00,23,50
11/2/2012 20:00,17,24
11/2/2012 21:00,20,13
11/2/2012 22:00,10,13
11/2/2012 23:00,6,8
11/3/2012 0:00,7,5
11/3/2012 1:00,2,4
11/3/2012 2:00,3,2
11/3/2012 3:00,2,0
11/3/2012 4:00,2,2
11/3/2012 5:00,6,6
11/3/2012 6:00,10,3
11/3/2012 7:00,7,6
11/3/2012 8:00,19,14
11/3/2012 9:00,33,36
11/3/2012 10:00,36,26
11/3/2012 11:00,49,39
11/3/2012 12:00,55,24
11/3/2012 13:00,47,35
11/3/2012 14:00,55,54
11/3/2012 15:00,35,36
11/3/2012 16:00,41,32
11/3/2012 17:00,31,34
11/3/2012 18:00,27,25
11/3/2012 19:00,19,16
11/3/2012 20:00,9,15
11/3/2012 21:00,4,5
11/3/2012 22:00,7,6
11/3/2012 23:00,7,14
11/4/2012 0:00,7,11
11/4/2012 1:00,6,4
11/4/2012 2:00,5,5
11/4/2012 3:00,1,2
11/4/2012 4:00,1,2
11/4/2012 5:00,5,2
11/4/2012 6:00,9,3
11/4/2012 7:00,17,12
11/4/2012 8:00,27,24
11/4/2012 9:00,34,34
11/4/2012 10:00,47,28
11/4/2012 11:00,56,34
11/4/2012 12:00,68,44
11/4/2012 13:00,57,41
11/4/2012 14:00,44,29
11/4/2012 15:00,45,45
11/4/2012 16:00,46,51
11/4/2012 17:00,19,36
11/4/2012 18:00,27,15
11/4/2012 19:00,4,8
11/4/2012 20:00,10,11
11/4/2012 21:00,5,8
11/4/2012 22:00,6,7
11/4/2012 23:00,2,7
11/5/2012 0:00,5,2
11/5/2012 1:00,2,1
11/5/2012 2:00,1,1
11/5/2012 3:00,1,2
11/5/2012 4:00,2,3
11/5/2012 5:00,18,7
11/5/2012 6:00,81,45
11/5/2012 7:00,238,74
11/5/2012 8:00,252,121
11/5/2012 9:00,105,77
11/5/2012 10:00,65,26
11/5/2012 11:00,38,19
11/5/2012 12:00,41,54
11/5/2012 13:00,31,32
11/5/2012 14:00,58,40
11/5/2012 15:00,65,58
11/5/2012 16:00,112,134
11/5/2012 17:00,126,344
11/5/2012 18:00,84,177
11/5/2012 19:00,30,78
11/5/2012 20:00,32,36
11/5/2012 21:00,21,24
11/5/2012 22:00,13,11
11/5/2012 23:00,9,14
11/6/2012 0:00,5,5
11/6/2012 1:00,4,3
11/6/2012 2:00,3,2
11/6/2012 3:00,1,2
11/6/2012 4:00,5,3
11/6/2012 5:00,18,9
11/6/2012 6:00,94,33
11/6/2012 7:00,217,63
11/6/2012 8:00,258,113
11/6/2012 9:00,109,55
11/6/2012 10:00,33,30
11/6/2012 11:00,32,22
11/6/2012 12:00,30,32
11/6/2012 13:00,40,26
11/6/2012 14:00,37,38
11/6/2012 15:00,53,58
11/6/2012 16:00,95,141
11/6/2012 17:00,105,298
11/6/2012 18:00,70,147
11/6/2012 19:00,33,47
11/6/2012 20:00,16,27
11/6/2012 21:00,12,20
11/6/2012 22:00,12,16
11/6/2012 23:00,5,16
11/7/2012 0:00,6,6
11/7/2012 1:00,4,1
11/7/2012 2:00,4,2
11/7/2012 3:00,1,5
11/7/2012 4:00,7,3
11/7/2012 5:00,9,5
11/7/2012 6:00,82,34
11/7/2012 7:00,189,77
11/7/2012 8:00,256,115
11/7/2012 9:00,137,63
11/7/2012 10:00,54,42
11/7/2012 11:00,34,24
11/7/2012 12:00,35,36
11/7/2012 13:00,37,30
11/7/2012 14:00,59,45
11/7/2012 15:00,60,72
11/7/2012 16:00,98,139
11/7/2012 17:00,112,275
11/7/2012 18:00,99,171
11/7/2012 19:00,48,66
11/7/2012 20:00,23,44
11/7/2012 21:00,19,26
11/7/2012 22:00,20,23
11/7/2012 23:00,13,9
11/8/2012 0:00,1,1
11/8/2012 1:00,3,3
11/8/2012 2:00,1,3
11/8/2012 3:00,2,4
11/8/2012 4:00,7,3
11/8/2012 5:00,15,9
11/8/2012 6:00,82,46
11/8/2012 7:00,203,76
11/8/2012 8:00,254,94
11/8/2012 9:00,130,76
11/8/2012 10:00,54,34
11/8/2012 11:00,44,32
11/8/2012 12:00,40,31
11/8/2012 13:00,39,35
11/8/2012 14:00,54,35
11/8/2012 15:00,47,59
11/8/2012 16:00,94,162
11/8/2012 17:00,104,290
11/8/2012 18:00,89,169
11/8/2012 19:00,35,79
11/8/2012 20:00,20,39
11/8/2012 21:00,15,29
11/8/2012 22:00,13,14
11/8/2012 23:00,9,13
11/9/2012 0:00,11,8
11/9/2012 1:00,2,3
11/9/2012 2:00,4,1
11/9/2012 3:00,0,2
11/9/2012 4:00,5,2
11/9/2012 5:00,11,4
11/9/2012 6:00,60,40
11/9/2012 7:00,168,65
11/9/2012 8:00,232,97
11/9/2012 9:00,114,53
11/9/2012 10:00,53,39
11/9/2012 11:00,47,28
11/9/2012 12:00,46,20
11/9/2012 13:00,45,45
11/9/2012 14:00,54,48
11/9/2012 15:00,76,87
11/9/2012 16:00,91,131
11/9/2012 17:00,99,225
11/9/2012 18:00,66,142
11/9/2012 19:00,26,58
11/9/2012 20:00,7,25
11/9/2012 21:00,13,12
11/9/2012 22:00,13,12
11/9/2012 23:00,8,8
11/10/2012 0:00,5,15
11/10/2012 1:00,4,4
11/10/2012 2:00,4,6
11/10/2012 3:00,3,2
11/10/2012 4:00,2,2
11/10/2012 5:00,4,5
11/10/2012 6:00,6,9
11/10/2012 7:00,10,13
11/10/2012 8:00,25,19
11/10/2012 9:00,30,24
11/10/2012 10:00,63,39
11/10/2012 11:00,69,33
11/10/2012 12:00,75,63
11/10/2012 13:00,76,54
11/10/2012 14:00,69,73
11/10/2012 15:00,96,41
